ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
01055023,161.0,23.0,25.0,66.0,12.0,0.0,3.0,23.0,6.0,3.0,0.0,3.0,212.0,36.0,25.0,92.0,15.0,3.0,3.0,29.0,6.0,3.0,0.0,3.0
01055027,1534.0,129.0,164.0,692.0,126.0,19.0,32.0,214.0,97.0,40.0,21.0,55.0,2319.0,203.0,208.0,1180.0,206.0,25.0,35.0,294.0,104.0,40.0,24.0,61.0
01055029,142.0,39.0,15.0,61.0,12.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,175.0,54.0,21.0,73.0,12.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0
01055036,400.0,104.0,37.0,144.0,31.0,7.0,22.0,39.0,9.0,3.0,4.0,0.0,476.0,116.0,44.0,175.0,37.0,17.0,25.0,46.0,9.0,3.0,4.0,0.0
01055002,364.0,105.0,31.0,97.0,38.0,12.0,37.0,15.0,4.0,7.0,18.0,11.0,470.0,144.0,46.0,122.0,49.0,15.0,43.0,22.0,4.0,7.0,18.0,11.0
01055024,509.0,91.0,61.0,183.0,54.0,0.0,19.0,62.0,25.0,14.0,0.0,0.0,662.0,115.0,79.0,231.0,66.0,3.0,40.0,83.0,31.0,14.0,0.0,0.0
01055037,883.0,103.0,68.0,422.0,83.0,18.0,27.0,69.0,27.0,56.0,10.0,27.0,1190.0,142.0,185.0,514.0,98.0,18.0,40.0,91.0,30.0,62.0,10.0,33.0
01055038,793.0,128.0,57.0,324.0,69.0,18.0,43.0,68.0,49.0,28.0,9.0,21.0,1134.0,190.0,100.0,469.0,98.0,21.0,70.0,71.0,72.0,34.0,9.0,36.0
01055039,594.0,85.0,37.0,292.0,49.0,13.0,16.0,10.0,46.0,27.0,19.0,30.0,1535.0,122.0,40.0,1088.0,116.0,13.0,29.0,22.0,50.0,30.0,25.0,306.0
01056000,79349.0,6676.0,6057.0,34609.0,8707.0,3630.0,5137.0,6002.0,3933.0,3375.0,1223.0,5078.0,143076.0,11313.0,9133.0,72082.0,13689.0,5127.0,9738.0,10241.0,5124.0,4418.0,2211.0,14095.0
01056002,2761.0,525.0,165.0,1004.0,273.0,86.0,196.0,172.0,153.0,152.0,35.0,60.0,4581.0,895.0,294.0,1912.0,343.0,93.0,357.0,249.0,166.0,218.0,54.0,78.0
01056015,10850.0,1201.0,1289.0,4089.0,1110.0,353.0,881.0,702.0,566.0,445.0,214.0,700.0,24153.0,2225.0,2196.0,11871.0,2086.0,486.0,1857.0,1294.0,819.0,631.0,688.0,2737.0
01056018,4662.0,150.0,266.0,2307.0,528.0,343.0,306.0,257.0,247.0,197.0,61.0,166.0,7777.0,253.0,371.0,4213.0,879.0,419.0,465.0,475.0,324.0,305.0,73.0,274.0
01056025,706.0,40.0,0.0,617.0,19.0,6.0,6.0,15.0,3.0,0.0,0.0,624.0,1211.0,55.0,3.0,1015.0,57.0,9.0,18.0,34.0,20.0,0.0,0.0,1013.0
01056039,9095.0,545.0,1078.0,3915.0,806.0,407.0,429.0,501.0,681.0,610.0,123.0,880.0,20349.0,926.0,1524.0,11556.0,1652.0,778.0,1147.0,996.0,810.0,700.0,260.0,4369.0
01056041,5682.0,198.0,339.0,2834.0,766.0,216.0,350.0,432.0,271.0,205.0,71.0,433.0,9396.0,359.0,475.0,4949.0,1236.0,242.0,788.0,690.0,314.0,232.0,111.0,719.0
01056043,4159.0,212.0,233.0,2163.0,474.0,250.0,166.0,270.0,195.0,142.0,54.0,153.0,6475.0,394.0,334.0,3585.0,681.0,275.0,320.0,375.0,255.0,175.0,81.0,206.0
01056044,4285.0,89.0,277.0,2237.0,477.0,195.0,241.0,376.0,142.0,172.0,79.0,562.0,9061.0,179.0,391.0,4966.0,822.0,451.0,597.0,958.0,281.0,264.0,152.0,1560.0
01056048,3658.0,236.0,239.0,1358.0,426.0,381.0,441.0,265.0,169.0,104.0,39.0,407.0,5586.0,374.0,304.0,2069.0,559.0,433.0,707.0,625.0,239.0,189.0,87.0,960.0
01056049,4521.0,590.0,498.0,1733.0,767.0,228.0,262.0,240.0,75.0,99.0,29.0,152.0,8642.0,1019.0,684.0,4208.0,912.0,487.0,472.0,525.0,117.0,120.0,98.0,305.0
01056050,6839.0,262.0,534.0,3772.0,713.0,358.0,308.0,455.0,157.0,198.0,82.0,253.0,16788.0,549.0,803.0,10693.0,1570.0,504.0,872.0,976.0,306.0,392.0,123.0,986.0
01056029,1062.0,59.0,61.0,443.0,128.0,76.0,83.0,117.0,48.0,33.0,14.0,32.0,1288.0,96.0,83.0,509.0,147.0,91.0,125.0,129.0,61.0,33.0,14.0,32.0
01056030,914.0,92.0,48.0,337.0,75.0,21.0,38.0,126.0,78.0,46.0,53.0,51.0,1156.0,163.0,75.0,414.0,100.0,24.0,47.0,147.0,84.0,46.0,56.0,51.0
01056031,942.0,73.0,34.0,334.0,131.0,45.0,96.0,80.0,30.0,89.0,30.0,6.0,1243.0,95.0,52.0,454.0,149.0,55.0,169.0,109.0,41.0,89.0,30.0,9.0
01056033,321.0,88.0,18.0,113.0,21.0,6.0,23.0,25.0,18.0,6.0,3.0,3.0,393.0,132.0,21.0,132.0,21.0,6.0,23.0,31.0,18.0,6.0,3.0,3.0
01056042,205.0,54.0,24.0,73.0,6.0,3.0,7.0,7.0,0.0,16.0,15.0,3.0,235.0,60.0,24.0,79.0,6.0,6.0,13.0,13.0,0.0,19.0,15.0,3.0
01056045,371.0,116.0,7.0,108.0,30.0,13.0,23.0,39.0,24.0,7.0,4.0,22.0,438.0,139.0,16.0,120.0,33.0,13.0,30.0,52.0,24.0,7.0,4.0,22.0
01056046,267.0,34.0,22.0,93.0,22.0,14.0,9.0,50.0,10.0,3.0,10.0,18.0,355.0,52.0,26.0,115.0,34.0,14.0,16.0,65.0,20.0,3.0,10.0,18.0
01056019,371.0,103.0,21.0,116.0,48.0,6.0,25.0,20.0,19.0,13.0,0.0,3.0,481.0,135.0,39.0,132.0,54.0,9.0,34.0,37.0,28.0,13.0,0.0,9.0
01056020,577.0,139.0,34.0,199.0,46.0,6.0,33.0,63.0,43.0,14.0,0.0,3.0,735.0,220.0,56.0,222.0,50.0,12.0,36.0,72.0,46.0,21.0,0.0,6.0
01056027,476.0,80.0,24.0,187.0,53.0,14.0,21.0,60.0,9.0,25.0,3.0,12.0,599.0,111.0,58.0,216.0,56.0,14.0,24.0,63.0,29.0,25.0,3.0,15.0
01056006,209.0,51.0,38.0,36.0,10.0,3.0,18.0,44.0,6.0,3.0,0.0,7.0,269.0,72.0,45.0,53.0,10.0,6.0,18.0,53.0,6.0,3.0,3.0,7.0
01056010,500.0,90.0,33.0,110.0,55.0,7.0,51.0,124.0,20.0,10.0,0.0,23.0,678.0,139.0,59.0,137.0,59.0,13.0,67.0,168.0,26.0,10.0,0.0,27.0
01056038,124.0,27.0,9.0,39.0,6.0,3.0,9.0,21.0,7.0,3.0,0.0,3.0,189.0,62.0,15.0,60.0,6.0,3.0,9.0,24.0,7.0,3.0,0.0,6.0
01056051,439.0,83.0,19.0,146.0,47.0,6.0,24.0,56.0,30.0,22.0,6.0,11.0,561.0,130.0,45.0,167.0,51.0,10.0,24.0,69.0,30.0,29.0,6.0,14.0
01056001,1433.0,92.0,67.0,567.0,196.0,35.0,116.0,158.0,121.0,53.0,28.0,56.0,2063.0,160.0,89.0,856.0,255.0,35.0,195.0,243.0,146.0,56.0,28.0,66.0
01056016,204.0,21.0,6.0,57.0,16.0,3.0,22.0,54.0,9.0,10.0,6.0,3.0,297.0,45.0,15.0,63.0,16.0,3.0,28.0,90.0,12.0,10.0,15.0,6.0
01056023,832.0,71.0,41.0,311.0,102.0,36.0,44.0,74.0,56.0,53.0,44.0,26.0,1025.0,105.0,72.0,366.0,132.0,45.0,50.0,95.0,56.0,60.0,44.0,35.0
01056024,980.0,65.0,29.0,464.0,84.0,15.0,84.0,124.0,56.0,44.0,15.0,21.0,1190.0,96.0,29.0,570.0,99.0,15.0,96.0,139.0,65.0,59.0,22.0,36.0
01056028,992.0,84.0,36.0,403.0,150.0,34.0,98.0,93.0,56.0,31.0,7.0,38.0,1330.0,129.0,46.0,508.0,191.0,49.0,154.0,147.0,59.0,40.0,7.0,57.0
01056036,1430.0,170.0,63.0,644.0,101.0,82.0,85.0,138.0,69.0,64.0,14.0,45.0,1803.0,229.0,83.0,815.0,107.0,88.0,117.0,178.0,81.0,88.0,17.0,57.0
01056037,175.0,62.0,0.0,25.0,24.0,3.0,10.0,32.0,12.0,7.0,0.0,0.0,218.0,78.0,9.0,32.0,24.0,3.0,10.0,32.0,19.0,7.0,4.0,0.0
01056003,187.0,64.0,22.0,35.0,6.0,7.0,10.0,21.0,9.0,13.0,0.0,3.0,271.0,88.0,40.0,41.0,6.0,16.0,13.0,45.0,9.0,13.0,0.0,21.0
01056004,237.0,36.0,24.0,88.0,24.0,16.0,20.0,13.0,13.0,3.0,0.0,7.0,317.0,67.0,24.0,106.0,40.0,19.0,20.0,19.0,19.0,3.0,0.0,13.0
01056008,437.0,66.0,20.0,171.0,76.0,6.0,34.0,39.0,10.0,11.0,4.0,7.0,503.0,109.0,23.0,181.0,76.0,9.0,41.0,39.0,10.0,11.0,4.0,7.0
01056011,101.0,19.0,10.0,35.0,6.0,6.0,0.0,3.0,13.0,3.0,6.0,3.0,138.0,34.0,16.0,41.0,12.0,10.0,0.0,3.0,13.0,3.0,6.0,9.0
01056014,465.0,79.0,19.0,140.0,55.0,27.0,48.0,32.0,14.0,31.0,20.0,23.0,616.0,126.0,53.0,164.0,72.0,30.0,58.0,39.0,17.0,37.0,20.0,26.0
01056017,104.0,28.0,12.0,9.0,3.0,3.0,18.0,3.0,19.0,9.0,0.0,3.0,164.0,46.0,42.0,12.0,3.0,3.0,18.0,3.0,22.0,15.0,0.0,3.0
01056022,234.0,68.0,6.0,75.0,18.0,9.0,10.0,22.0,16.0,10.0,0.0,3.0,299.0,111.0,6.0,84.0,18.0,9.0,16.0,22.0,19.0,14.0,0.0,3.0
01056026,484.0,86.0,49.0,174.0,45.0,15.0,19.0,37.0,30.0,19.0,10.0,12.0,666.0,151.0,67.0,231.0,54.0,15.0,33.0,46.0,36.0,19.0,14.0,21.0
01056034,179.0,40.0,10.0,53.0,22.0,7.0,6.0,14.0,15.0,12.0,0.0,6.0,232.0,69.0,13.0,64.0,29.0,7.0,9.0,14.0,15.0,12.0,0.0,6.0
01056035,244.0,56.0,18.0,77.0,29.0,4.0,20.0,15.0,10.0,15.0,0.0,8.0,315.0,79.0,27.0,103.0,39.0,4.0,20.0,18.0,10.0,15.0,0.0,12.0
01056005,1315.0,89.0,58.0,547.0,108.0,36.0,69.0,188.0,77.0,98.0,45.0,56.0,1878.0,164.0,94.0,807.0,134.0,48.0,133.0,262.0,80.0,108.0,48.0,71.0
01056009,704.0,72.0,32.0,249.0,85.0,16.0,28.0,51.0,95.0,47.0,29.0,6.0,988.0,139.0,57.0,345.0,101.0,16.0,50.0,75.0,126.0,47.0,32.0,6.0
01056013,1436.0,49.0,50.0,853.0,150.0,58.0,61.0,115.0,36.0,52.0,12.0,54.0,1899.0,76.0,89.0,1096.0,208.0,75.0,105.0,144.0,36.0,58.0,12.0,76.0
01056021,1037.0,62.0,55.0,472.0,138.0,42.0,90.0,102.0,25.0,27.0,24.0,26.0,1506.0,82.0,97.0,787.0,168.0,48.0,118.0,118.0,25.0,39.0,24.0,32.0
01056032,713.0,53.0,17.0,260.0,105.0,28.0,63.0,72.0,66.0,49.0,0.0,36.0,869.0,84.0,27.0,301.0,121.0,31.0,72.0,102.0,66.0,65.0,0.0,48.0
01056040,740.0,30.0,63.0,296.0,63.0,52.0,100.0,42.0,44.0,22.0,28.0,22.0,909.0,67.0,72.0,361.0,85.0,52.0,107.0,64.0,48.0,22.0,31.0,25.0
01056047,690.0,77.0,40.0,241.0,64.0,44.0,36.0,43.0,61.0,78.0,6.0,27.0,941.0,145.0,50.0,301.0,126.0,44.0,40.0,75.0,64.0,84.0,12.0,30.0
01057000,41089.0,4527.0,3539.0,17821.0,4234.0,1284.0,2315.0,3808.0,1976.0,1223.0,362.0,2519.0,63001.0,7233.0,4823.0,28850.0,5831.0,1836.0,3807.0,5786.0,2740.0,1556.0,539.0,4129.0
01057008,703.0,59.0,42.0,244.0,92.0,43.0,96.0,76.0,25.0,16.0,10.0,63.0,829.0,74.0,60.0,289.0,99.0,52.0,114.0,80.0,35.0,16.0,10.0,66.0
01057057,2295.0,272.0,289.0,1161.0,185.0,57.0,65.0,79.0,71.0,73.0,43.0,180.0,4826.0,507.0,495.0,2834.0,331.0,71.0,194.0,182.0,90.0,76.0,46.0,236.0
01057062,4405.0,359.0,497.0,2260.0,312.0,137.0,110.0,294.0,247.0,133.0,56.0,328.0,7751.0,829.0,651.0,4157.0,555.0,236.0,278.0,519.0,301.0,145.0,80.0,692.0
01057091,4014.0,120.0,171.0,2082.0,540.0,130.0,255.0,395.0,125.0,165.0,31.0,281.0,6438.0,197.0,224.0,3413.0,776.0,231.0,471.0,686.0,193.0,216.0,31.0,701.0
01057004,337.0,76.0,17.0,131.0,31.0,16.0,13.0,10.0,21.0,19.0,3.0,13.0,422.0,103.0,26.0,167.0,41.0,16.0,13.0,10.0,24.0,19.0,3.0,13.0
01057007,669.0,125.0,65.0,269.0,37.0,12.0,33.0,72.0,22.0,30.0,4.0,17.0,848.0,155.0,96.0,353.0,43.0,16.0,36.0,84.0,28.0,33.0,4.0,20.0
01057013,225.0,34.0,24.0,56.0,16.0,0.0,20.0,43.0,26.0,6.0,0.0,8.0,271.0,50.0,27.0,68.0,25.0,0.0,20.0,43.0,29.0,6.0,3.0,8.0
01057021,410.0,53.0,28.0,185.0,38.0,6.0,12.0,47.0,32.0,3.0,6.0,18.0,495.0,64.0,38.0,210.0,47.0,10.0,19.0,62.0,36.0,3.0,6.0,25.0
01057026,113.0,26.0,3.0,45.0,17.0,0.0,6.0,9.0,4.0,3.0,0.0,3.0,159.0,49.0,3.0,61.0,21.0,0.0,9.0,9.0,4.0,3.0,0.0,3.0
01057027,161.0,37.0,11.0,68.0,9.0,4.0,3.0,25.0,4.0,0.0,0.0,0.0,183.0,41.0,11.0,82.0,9.0,4.0,3.0,29.0,4.0,0.0,0.0,0.0
01057029,662.0,44.0,17.0,307.0,112.0,18.0,47.0,79.0,16.0,22.0,0.0,28.0,749.0,59.0,20.0,347.0,115.0,21.0,53.0,93.0,19.0,22.0,0.0,32.0
01057030,487.0,18.0,26.0,284.0,19.0,21.0,31.0,51.0,16.0,18.0,3.0,3.0,689.0,34.0,26.0,395.0,31.0,21.0,61.0,69.0,19.0,30.0,3.0,6.0
01057034,76.0,39.0,7.0,24.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,89.0,46.0,7.0,30.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
01057035,245.0,32.0,37.0,83.0,24.0,6.0,21.0,22.0,10.0,3.0,7.0,6.0,358.0,50.0,43.0,130.0,33.0,6.0,21.0,45.0,10.0,6.0,14.0,9.0
01057038,65.0,38.0,6.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,81.0,54.0,6.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0
01057048,1460.0,151.0,129.0,737.0,154.0,48.0,87.0,112.0,30.0,12.0,0.0,171.0,2761.0,285.0,160.0,1450.0,297.0,82.0,196.0,225.0,48.0,18.0,0.0,320.0
01057055,555.0,121.0,61.0,139.0,47.0,12.0,49.0,63.0,39.0,12.0,12.0,12.0,688.0,173.0,67.0,163.0,59.0,15.0,70.0,69.0,48.0,12.0,12.0,21.0
01057076,285.0,33.0,14.0,110.0,37.0,10.0,23.0,42.0,12.0,4.0,0.0,10.0,355.0,68.0,14.0,119.0,37.0,13.0,36.0,49.0,15.0,4.0,0.0,10.0
01057082,144.0,34.0,16.0,38.0,6.0,3.0,13.0,12.0,9.0,10.0,3.0,11.0,181.0,37.0,28.0,51.0,6.0,3.0,19.0,12.0,9.0,13.0,3.0,11.0
01057001,1002.0,93.0,199.0,324.0,78.0,29.0,59.0,173.0,34.0,10.0,3.0,24.0,1297.0,141.0,224.0,455.0,100.0,32.0,62.0,218.0,37.0,10.0,18.0,30.0
01057009,479.0,69.0,53.0,191.0,26.0,27.0,46.0,45.0,16.0,6.0,0.0,6.0,608.0,97.0,98.0,225.0,29.0,27.0,55.0,52.0,16.0,9.0,0.0,6.0
01057015,301.0,61.0,26.0,120.0,26.0,16.0,15.0,21.0,13.0,0.0,3.0,7.0,395.0,88.0,32.0,147.0,45.0,19.0,18.0,30.0,13.0,0.0,3.0,7.0
01057017,98.0,12.0,3.0,47.0,18.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,136.0,20.0,6.0,62.0,21.0,9.0,6.0,6.0,3.0,3.0,0.0,3.0
01057022,343.0,89.0,32.0,119.0,55.0,6.0,7.0,20.0,3.0,6.0,6.0,6.0,437.0,129.0,35.0,154.0,64.0,6.0,14.0,20.0,3.0,6.0,6.0,9.0
01057032,198.0,58.0,3.0,46.0,17.0,10.0,22.0,21.0,12.0,9.0,0.0,3.0,242.0,74.0,3.0,64.0,20.0,10.0,25.0,25.0,12.0,9.0,0.0,3.0
01057045,208.0,68.0,21.0,69.0,12.0,0.0,9.0,26.0,0.0,0.0,3.0,22.0,262.0,98.0,25.0,75.0,15.0,0.0,13.0,33.0,0.0,0.0,3.0,28.0
01057053,156.0,30.0,4.0,61.0,23.0,3.0,11.0,12.0,6.0,3.0,3.0,10.0,196.0,36.0,4.0,78.0,26.0,7.0,11.0,18.0,6.0,3.0,7.0,10.0
01057065,132.0,29.0,19.0,41.0,3.0,14.0,6.0,11.0,9.0,0.0,0.0,3.0,173.0,48.0,25.0,50.0,3.0,14.0,9.0,15.0,9.0,0.0,0.0,3.0
01057067,166.0,32.0,9.0,72.0,10.0,7.0,13.0,9.0,3.0,7.0,4.0,3.0,220.0,41.0,15.0,102.0,13.0,7.0,19.0,9.0,3.0,7.0,4.0,3.0
01057089,80.0,15.0,7.0,43.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,92.0,15.0,7.0,55.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0
01057002,51.0,10.0,6.0,25.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,13.0,10.0,25.0,4.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
01057010,141.0,27.0,7.0,59.0,15.0,0.0,9.0,12.0,3.0,6.0,3.0,3.0,197.0,43.0,7.0,68.0,24.0,0.0,19.0,15.0,9.0,6.0,6.0,3.0
01057011,90.0,42.0,3.0,18.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,122.0,55.0,3.0,31.0,9.0,6.0,12.0,6.0,0.0,0.0,0.0,3.0
01057023,60.0,3.0,6.0,27.0,6.0,3.0,3.0,6.0,0.0,6.0,0.0,3.0,102.0,14.0,18.0,46.0,6.0,3.0,3.0,6.0,0.0,6.0,0.0,6.0
01057031,126.0,12.0,31.0,57.0,3.0,3.0,6.0,10.0,4.0,0.0,0.0,43.0,207.0,31.0,56.0,76.0,3.0,6.0,15.0,10.0,7.0,0.0,3.0,73.0
01057033,267.0,32.0,12.0,160.0,12.0,0.0,3.0,22.0,16.0,10.0,0.0,16.0,320.0,39.0,18.0,183.0,19.0,0.0,13.0,22.0,16.0,10.0,0.0,16.0
01057037,104.0,14.0,10.0,35.0,7.0,6.0,3.0,29.0,0.0,0.0,0.0,0.0,133.0,23.0,10.0,52.0,7.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0
01057042,207.0,47.0,3.0,86.0,18.0,10.0,17.0,19.0,7.0,0.0,0.0,3.0,295.0,68.0,6.0,134.0,18.0,16.0,21.0,25.0,7.0,0.0,0.0,3.0
01057046,470.0,96.0,24.0,201.0,39.0,15.0,21.0,46.0,6.0,22.0,0.0,6.0,600.0,147.0,24.0,255.0,48.0,15.0,30.0,50.0,9.0,22.0,0.0,13.0
01057047,105.0,21.0,15.0,24.0,6.0,3.0,15.0,15.0,3.0,3.0,0.0,0.0,147.0,40.0,18.0,30.0,13.0,3.0,15.0,22.0,3.0,3.0,0.0,0.0
01057054,140.0,22.0,19.0,50.0,10.0,0.0,0.0,26.0,0.0,10.0,3.0,16.0,193.0,44.0,25.0,66.0,13.0,0.0,0.0,29.0,0.0,10.0,6.0,16.0
01057058,133.0,18.0,22.0,67.0,3.0,3.0,0.0,9.0,8.0,3.0,0.0,3.0,188.0,28.0,26.0,89.0,3.0,3.0,11.0,13.0,12.0,3.0,0.0,3.0
01057059,160.0,32.0,0.0,65.0,7.0,14.0,6.0,16.0,17.0,3.0,0.0,4.0,191.0,41.0,3.0,68.0,16.0,14.0,10.0,19.0,17.0,3.0,0.0,4.0
01057066,296.0,43.0,33.0,118.0,41.0,4.0,19.0,24.0,7.0,4.0,3.0,0.0,386.0,55.0,48.0,165.0,44.0,4.0,22.0,31.0,7.0,7.0,3.0,0.0
01057070,540.0,62.0,43.0,271.0,50.0,3.0,19.0,18.0,55.0,12.0,7.0,12.0,698.0,108.0,50.0,337.0,77.0,3.0,22.0,21.0,61.0,12.0,7.0,18.0
01057084,195.0,51.0,7.0,78.0,10.0,0.0,16.0,30.0,3.0,0.0,0.0,0.0,236.0,69.0,15.0,84.0,13.0,3.0,16.0,30.0,6.0,0.0,0.0,0.0
01057086,126.0,15.0,21.0,62.0,10.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,151.0,18.0,21.0,74.0,10.0,3.0,13.0,6.0,3.0,0.0,3.0,0.0
01057003,195.0,58.0,10.0,60.0,15.0,6.0,7.0,29.0,7.0,3.0,0.0,12.0,254.0,79.0,10.0,78.0,18.0,6.0,11.0,42.0,7.0,3.0,0.0,16.0
01057006,89.0,24.0,13.0,22.0,4.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,104.0,33.0,13.0,28.0,4.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0
01057012,139.0,25.0,9.0,38.0,6.0,9.0,22.0,21.0,9.0,0.0,0.0,0.0,182.0,32.0,18.0,41.0,6.0,9.0,22.0,42.0,12.0,0.0,0.0,0.0
01057018,42.0,19.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,38.0,0.0,32.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
01057020,189.0,27.0,14.0,43.0,23.0,10.0,37.0,29.0,6.0,0.0,0.0,19.0,261.0,64.0,21.0,49.0,29.0,10.0,40.0,42.0,6.0,0.0,0.0,22.0
01057028,139.0,42.0,6.0,47.0,6.0,0.0,9.0,6.0,4.0,19.0,0.0,0.0,179.0,51.0,9.0,63.0,6.0,0.0,12.0,15.0,4.0,19.0,0.0,0.0
01057039,313.0,25.0,14.0,98.0,79.0,6.0,11.0,35.0,24.0,15.0,6.0,6.0,383.0,34.0,26.0,123.0,82.0,9.0,23.0,35.0,27.0,18.0,6.0,6.0
01057040,136.0,24.0,3.0,38.0,9.0,3.0,7.0,34.0,15.0,3.0,0.0,7.0,206.0,34.0,12.0,68.0,15.0,3.0,10.0,46.0,15.0,3.0,0.0,10.0
01057041,134.0,19.0,16.0,52.0,3.0,4.0,6.0,3.0,14.0,14.0,3.0,9.0,194.0,39.0,19.0,67.0,9.0,4.0,10.0,11.0,14.0,18.0,3.0,9.0
01057043,1491.0,121.0,124.0,622.0,153.0,52.0,95.0,165.0,116.0,33.0,10.0,187.0,2841.0,249.0,195.0,1294.0,207.0,69.0,243.0,225.0,245.0,81.0,33.0,236.0
01057049,145.0,27.0,6.0,56.0,12.0,6.0,3.0,32.0,3.0,0.0,0.0,3.0,166.0,33.0,6.0,68.0,15.0,6.0,3.0,32.0,3.0,0.0,0.0,3.0
01057056,119.0,22.0,0.0,38.0,3.0,0.0,13.0,7.0,17.0,6.0,13.0,20.0,132.0,25.0,4.0,41.0,3.0,0.0,13.0,7.0,17.0,6.0,16.0,20.0
01057060,132.0,31.0,3.0,37.0,13.0,6.0,30.0,9.0,0.0,3.0,0.0,3.0,177.0,46.0,6.0,55.0,13.0,6.0,36.0,9.0,3.0,3.0,0.0,6.0
01057063,656.0,47.0,69.0,264.0,70.0,10.0,23.0,60.0,63.0,46.0,4.0,24.0,961.0,87.0,103.0,415.0,85.0,10.0,27.0,91.0,73.0,66.0,4.0,33.0
01057073,1941.0,122.0,244.0,636.0,330.0,76.0,127.0,202.0,92.0,82.0,30.0,179.0,3716.0,231.0,319.0,1517.0,421.0,194.0,241.0,437.0,201.0,113.0,42.0,345.0
01057078,177.0,41.0,15.0,73.0,11.0,0.0,7.0,14.0,13.0,3.0,0.0,3.0,220.0,53.0,15.0,88.0,11.0,0.0,17.0,14.0,13.0,6.0,3.0,6.0
01057079,316.0,40.0,6.0,96.0,54.0,12.0,19.0,67.0,19.0,0.0,3.0,9.0,470.0,46.0,6.0,145.0,78.0,22.0,22.0,112.0,26.0,10.0,3.0,12.0
01057081,112.0,19.0,4.0,43.0,9.0,4.0,11.0,12.0,7.0,3.0,0.0,0.0,139.0,25.0,10.0,52.0,9.0,4.0,11.0,12.0,7.0,9.0,0.0,0.0
01057087,349.0,25.0,17.0,138.0,79.0,6.0,3.0,62.0,16.0,3.0,0.0,61.0,594.0,54.0,23.0,323.0,89.0,6.0,3.0,77.0,16.0,3.0,0.0,73.0
01057088,387.0,25.0,12.0,177.0,53.0,7.0,36.0,43.0,18.0,13.0,3.0,19.0,441.0,46.0,16.0,192.0,61.0,7.0,39.0,46.0,18.0,13.0,3.0,27.0
01057016,402.0,31.0,25.0,164.0,74.0,7.0,26.0,63.0,12.0,0.0,0.0,6.0,485.0,42.0,41.0,196.0,80.0,7.0,32.0,75.0,12.0,0.0,0.0,6.0
01057044,119.0,44.0,16.0,43.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,148.0,61.0,16.0,52.0,0.0,0.0,3.0,3.0,3.0,10.0,0.0,0.0
01057050,309.0,65.0,12.0,84.0,23.0,0.0,39.0,28.0,42.0,16.0,0.0,14.0,403.0,86.0,27.0,94.0,45.0,0.0,49.0,44.0,42.0,16.0,0.0,14.0
01057052,216.0,26.0,27.0,92.0,17.0,6.0,6.0,21.0,21.0,0.0,0.0,10.0,285.0,46.0,35.0,111.0,20.0,6.0,13.0,27.0,27.0,0.0,0.0,10.0
01057072,166.0,30.0,10.0,72.0,3.0,4.0,4.0,30.0,10.0,3.0,0.0,0.0,216.0,44.0,19.0,92.0,3.0,4.0,4.0,34.0,13.0,3.0,0.0,0.0
01057077,430.0,31.0,35.0,204.0,46.0,9.0,10.0,42.0,23.0,27.0,3.0,9.0,596.0,41.0,47.0,296.0,46.0,22.0,16.0,75.0,23.0,27.0,3.0,12.0
01057090,272.0,73.0,6.0,79.0,25.0,6.0,42.0,28.0,6.0,4.0,3.0,12.0,323.0,92.0,6.0,98.0,28.0,6.0,42.0,38.0,6.0,4.0,3.0,12.0
01057025,2547.0,154.0,175.0,1272.0,336.0,63.0,148.0,204.0,73.0,96.0,26.0,229.0,4027.0,270.0,231.0,1995.0,478.0,77.0,193.0,401.0,168.0,170.0,44.0,422.0
01057051,1162.0,13.0,68.0,627.0,127.0,63.0,39.0,28.0,133.0,57.0,7.0,59.0,1804.0,22.0,83.0,925.0,221.0,99.0,91.0,43.0,195.0,68.0,57.0,68.0
